Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-05 20:52:59,1311,-5363.53241566703,-7031590.996939477,-6141091.870601354
2026-02-05 20:53:03,1312,-5359.63200495622,-7031837.190502561,-6142142.548232942
2026-02-05 20:53:07,1313,-5355.734415420288,-7032079.287446839,-6143127.955316807
2026-02-05 20:53:10,1314,-5351.838337721425,-7032315.5757659525,-6144067.035687793
2026-02-05 20:53:14,1315,-5347.943131254669,-7032545.21759989,-6144894.412282128
2026-02-05 20:53:18,1316,-5344.048697925762,-7032768.086470303,-6145659.335387226
2026-02-05 20:53:22,1317,-5340.155451846228,-7032984.730081483,-6146396.751289431
2026-02-05 20:53:25,1318,-5336.263740709034,-7033195.610254507,-6147009.299507701
2026-02-05 20:53:29,1319,-5332.374064145409,-7033401.390607794,-6147573.966901401
2026-02-05 20:53:33,1320,-5328.486872284219,-7033602.67141517,-6148045.475988435
2026-02-05 20:53:37,1321,-5324.602712290805,-7033800.182936153,-6148446.1413086895
2026-02-05 20:53:41,1322,-5320.722044044894,-7033994.542227349,-6148771.984854873
2026-02-05 20:53:44,1323,-5316.844566699706,-7034185.361743711,-6149093.561898259
2026-02-05 20:53:48,1324,-5312.969947097942,-7034372.209957675,-6149381.065934136
2026-02-05 20:53:52,1325,-5309.097749523387,-7034554.518118489,-6149599.2523947265
2026-02-05 20:53:55,1326,-5305.227504122727,-7034731.670466736,-6149715.831845428
2026-02-05 20:53:59,1327,-5301.358775441354,-7034903.095010676,-6149758.407944496
2026-02-05 20:54:03,1328,-5297.4912811996,-7035068.421433069,-6149706.66242941
2026-02-05 20:54:07,1329,-5293.62474349344,-7035227.284102783,-6149587.357686779
2026-02-05 20:54:11,1330,-5289.759071172385,-7035379.564659272,-6149397.234330792
2026-02-05 20:54:15,1331,-5285.894609735506,-7035525.725557958,-6149059.2231112085
2026-02-05 20:54:18,1332,-5282.031823296976,-7035666.388631572,-6148738.083086066
2026-02-05 20:54:22,1333,-5278.170893012501,-7035801.800385664,-6148292.225696222
2026-02-05 20:54:26,1334,-5274.312253566406,-7035932.546257585,-6147776.540807957
2026-02-05 20:54:29,1335,-5270.45653252311,-7036059.470918351,-6147218.4834408
2026-02-05 20:54:33,1336,-5266.604577633697,-7036183.715718619,-6146630.575072894
2026-02-05 20:54:37,1337,-5262.757332945192,-7036306.554147721,-6145997.604459094
2026-02-05 20:54:40,1338,-5258.915655334701,-7036429.14683783,-6145362.748889334
2026-02-05 20:54:44,1339,-5255.079990922691,-7036552.107845482,-6144779.489450907
2026-02-05 20:54:48,1340,-5251.250358358274,-7036675.480200087,-6144163.450704129
2026-02-05 20:54:52,1341,-5247.4265427481405,-7036798.993825257,-6143664.824031286
2026-02-05 20:54:56,1342,-5243.608066332111,-7036922.025017693,-6143126.826263147
2026-02-05 20:55:00,1343,-5239.794016223634,-7037043.36378834,-6142613.742087122
2026-02-05 20:55:03,1344,-5235.983741771862,-7037162.148941382,-6142033.609890748
2026-02-05 20:55:07,1345,-5232.177098183796,-7037278.197057206,-6141424.732398169
2026-02-05 20:55:11,1346,-5228.374637866843,-7037392.262568771,-6140839.143889268
2026-02-05 20:55:15,1347,-5224.57752641234,-7037505.928077423,-6140210.753150279
2026-02-05 20:55:19,1348,-5220.7874928886895,-7037621.540413953,-6139670.57645688
2026-02-05 20:55:22,1349,-5217.006442995751,-7037741.691601268,-6139140.208511131
2026-02-05 20:55:27,1350,-5213.236299306472,-7037869.004063737,-6138738.153716508
2026-02-05 20:55:30,1351,-5209.4789160000355,-7038006.015516047,-6138506.933335448
2026-02-05 20:55:34,1352,-5205.735574917468,-7038154.497288416,-6138446.928573221
2026-02-05 20:55:38,1353,-5202.006704375475,-7038315.071020018,-6138553.163513426
2026-02-05 20:55:42,1354,-5198.29214136169,-7038487.559403728,-6138822.563485995
2026-02-05 20:55:45,1355,-5194.5911422084255,-7038670.997692416,-6139246.028968716
2026-02-05 20:55:49,1356,-5190.902444113224,-7038863.7142175315,-6139807.273264981
2026-02-05 20:55:53,1357,-5187.224590348817,-7039063.769103345,-6140541.203894967
2026-02-05 20:55:57,1358,-5183.555878896904,-7039268.883541995,-6141270.797967505
2026-02-05 20:56:00,1359,-5179.894561966784,-7039476.709712859,-6142103.082198743
2026-02-05 20:56:05,1360,-5176.239049506389,-7039685.10732869,-6142977.696923842
2026-02-05 20:56:08,1361,-5172.588417337648,-7039892.835996539,-6143866.132464326
2026-02-05 20:56:12,1362,-5168.94209241622,-7040099.129870892,-6144652.930825091
2026-02-05 20:56:16,1363,-5165.299515688167,-7040303.239882972,-6145435.498017457
2026-02-05 20:56:20,1364,-5161.660492512047,-7040504.911786432,-6146264.374126262
2026-02-05 20:56:24,1365,-5158.024999981002,-7040704.124974068,-6147067.911346891
2026-02-05 20:56:28,1366,-5154.393149189731,-7040901.041793172,-6147805.688583817
2026-02-05 20:56:31,1367,-5150.765166726942,-7041095.982915729,-6148513.799140782
2026-02-05 20:56:35,1368,-5147.141261116759,-7041289.245207726,-6149202.303309515
2026-02-05 20:56:39,1369,-5143.521636539855,-7041481.120423061,-6149896.043627044
2026-02-05 20:56:43,1370,-5139.9066614723515,-7041672.126217122,-6150605.532730622
2026-02-05 20:56:47,1371,-5136.297145416079,-7041863.3863654435,-6151305.519546833
2026-02-05 20:56:51,1372,-5132.693985395375,-7042056.147962455,-6152035.9008673765
2026-02-05 20:56:54,1373,-5129.09773769976,-7042251.19386177,-6152775.039651113
2026-02-05 20:56:58,1374,-5125.508976575566,-7042449.333814827,-6153675.185212387
2026-02-05 20:57:02,1375,-5121.928176698551,-7042651.242960508,-6154614.699991339
2026-02-05 20:57:06,1376,-5118.355702001398,-7042857.445953923,-6155593.103218863
2026-02-05 20:57:10,1377,-5114.791538465079,-7043067.948466414,-6156587.887520599
2026-02-05 20:57:13,1378,-5111.235531238063,-7043282.562046051,-6157600.669801824
2026-02-05 20:57:17,1379,-5107.687361322077,-7043500.871263144,-6158696.579887511
2026-02-05 20:57:21,1380,-5104.146551558276,-7043722.24115042,-6159750.24852295
2026-02-05 20:57:25,1381,-5100.612869732709,-7043946.373100872,-6160896.341745759
2026-02-05 20:57:29,1382,-5097.086065091223,-7044172.941956069,-6162160.280126111
2026-02-05 20:57:33,1383,-5093.565446897269,-7044401.013058922,-6163384.75147325
2026-02-05 20:57:36,1384,-5090.050353024244,-7044629.688585553,-6164653.621450597
2026-02-05 20:57:40,1385,-5086.540172962783,-7044858.139553454,-6165903.227910022
2026-02-05 20:57:44,1386,-5083.034332703195,-7045085.585126628,-6167097.651477324
2026-02-05 20:57:48,1387,-5079.532258030342,-7045311.2418880835,-6168249.702910307
2026-02-05 20:57:52,1388,-5076.0334230754925,-7045534.391228783,-6169451.325364053
2026-02-05 20:57:55,1389,-5072.537239397054,-7045754.225522508,-6170560.292969901
2026-02-05 20:58:00,1390,-5069.043065099928,-7045969.8604889,-6171590.376263239
2026-02-05 20:58:03,1391,-5065.550478320521,-7046180.715343844,-6172541.616036586
2026-02-05 20:58:07,1392,-5062.0591586853125,-7046386.348889955,-6173388.529223845
2026-02-05 20:58:11,1393,-5058.568334509167,-7046585.689971269,-6174175.353115007
2026-02-05 20:58:14,1394,-5055.077365236399,-7046777.84713954,-6174862.292320078
2026-02-05 20:58:18,1395,-5051.58572322457,-7046962.083898275,-6175400.544815553
2026-02-05 20:58:22,1396,-5048.093062376892,-7047137.915078141,-6175782.754114841
2026-02-05 20:58:26,1397,-5044.599128722323,-7047304.9828250855,-6176112.618920306
2026-02-05 20:58:30,1398,-5041.103680319778,-7047462.945087049,-6176215.602675419
2026-02-05 20:58:33,1399,-5037.606616097752,-7047611.655920754,-6176193.307747186
2026-02-05 20:58:37,1400,-5034.10783903116,-7047750.974643624,-6176069.804662012
2026-02-05 20:58:41,1401,-5030.60743299462,-7047881.013625462,-6175837.183956189
2026-02-05 20:58:45,1402,-5027.105669756743,-7048002.148998953,-6175373.295766008
2026-02-05 20:58:49,1403,-5023.602690856451,-7048114.5752716,-6174778.178642442
2026-02-05 20:58:52,1404,-5020.098741692186,-7048218.633335829,-6174122.092102986
2026-02-05 20:58:56,1405,-5016.594194197111,-7048314.842846942,-6173334.262169896
2026-02-05 20:59:00,1406,-5013.089508821139,-7048403.849402522,-6172375.651458915
2026-02-05 20:59:04,1407,-5009.585200283623,-7048486.376799057,-6171400.637095915
2026-02-05 20:59:08,1408,-5006.0818086699555,-7048563.1866072975,-6170277.347621553
2026-02-05 20:59:11,1409,-5002.579824162693,-7048634.972245234,-6169166.997605058
2026-02-05 20:59:15,1410,-4999.079734690354,-7048702.425913398,-6167951.056463061
2026-02-05 20:59:19,1411,-4995.582210146493,-7048766.498516701,-6166673.795363375
2026-02-05 20:59:23,1412,-4992.087756638584,-7048827.912373681,-6165381.630338378
2026-02-05 20:59:26,1413,-4988.596578893164,-7048886.965976041,-6164049.161082687
2026-02-05 20:59:30,1414,-4985.108830871542,-7048943.88685236,-6162718.558137452
2026-02-05 20:59:34,1415,-4981.6246522453375,-7048998.882927152,-6161377.9127131915
2026-02-05 20:59:38,1416,-4978.144153988338,-7049052.122047487,-6159985.973980261
2026-02-05 20:59:41,1417,-4974.667607764684,-7049104.000202558,-6158602.04941684
2026-02-05 20:59:45,1418,-4971.195447851865,-7049155.145053945,-6157185.434247416
2026-02-05 20:59:49,1419,-4967.728293468343,-7049206.448431578,-6155805.419047138
2026-02-05 20:59:53,1420,-4964.267069584221,-7049259.238809593,-6154414.081931178
2026-02-05 20:59:57,1421,-4960.813169999109,-7049315.514568734,-6153103.334278415
2026-02-05 21:00:00,1422,-4957.368194274589,-7049377.572258465,-6151947.030800805
2026-02-05 21:00:04,1423,-4953.933594197118,-7049447.504542499,-6150916.566012278
2026-02-05 21:00:08,1424,-4950.510737052603,-7049527.289562906,-6150073.777809847
2026-02-05 21:00:12,1425,-4947.101012098319,-7049618.942240105,-6149272.794269638
2026-02-05 21:00:15,1426,-4943.705602440545,-7049724.189080217,-6148718.280695606
2026-02-05 21:00:19,1427,-4940.325399140751,-7049844.344573852,-6148457.447274712
2026-02-05 21:00:23,1428,-4936.96104347076,-7049980.370076246,-6148413.789396466
2026-02-05 21:00:27,1429,-4933.61279517628,-7050132.684306905,-6148617.9859203035
2026-02-05 21:00:31,1430,-4930.28039007779,-7050300.957811239,-6149072.693246403
2026-02-05 21:00:35,1431,-4926.963399283064,-7050484.624374065,-6149699.600343982
2026-02-05 21:00:38,1432,-4923.66104341469,-7050682.614169835,-6150637.207040697
2026-02-05 21:00:42,1433,-4920.372007897876,-7050893.087317657,-6151680.662896991
2026-02-05 21:00:46,1434,-4917.094765204025,-7051113.893302572,-6152899.440242203
2026-02-05 21:00:49,1435,-4913.827567705353,-7051342.559657182,-6154221.73420517
2026-02-05 21:00:53,1436,-4910.5684874546405,-7051576.347984864,-6155626.309703675
2026-02-05 21:00:57,1437,-4907.315509764898,-7051812.387532159,-6157084.6758927405
2026-02-05 21:01:01,1438,-4904.066577600771,-7052047.738589909,-6158556.390207716
2026-02-05 21:01:04,1439,-4900.819503897438,-7052279.266108413,-6159943.664889796
2026-02-05 21:01:09,1440,-4897.5722650433145,-7052504.061662372,-6161336.264841224
2026-02-05 21:01:12,1441,-4894.323341599449,-7052719.935244806,-6162546.49643538
2026-02-05 21:01:16,1442,-4891.071612072684,-7052925.264608811,-6163638.169197128
2026-02-05 21:01:20,1443,-4887.816079590975,-7053118.602849778,-6164543.322764086
2026-02-05 21:01:24,1444,-4884.556108336119,-7053299.020437356,-6165340.840162577
2026-02-05 21:01:27,1445,-4881.2916790508125,-7053466.476228423,-6165903.222842782
2026-02-05 21:01:31,1446,-4878.023048847542,-7053621.328633546,-6166293.246279425
2026-02-05 21:01:35,1447,-4874.750890797843,-7053764.538984478,-6166565.830410388
2026-02-05 21:01:39,1448,-4871.476313194294,-7053897.701505338,-6166633.319492328
2026-02-05 21:01:43,1449,-4868.200625735089,-7054022.706690143,-6166657.794827392
2026-02-05 21:01:47,1450,-4864.925378279827,-7054141.79850575,-6166578.107519286
2026-02-05 21:01:51,1451,-4861.652551069393,-7054257.851601689,-6166499.26056958
2026-02-05 21:01:54,1452,-4858.384334033381,-7054374.053016468,-6166405.246271959
2026-02-05 21:01:58,1453,-4855.122796202649,-7054493.422882449,-6166319.192831023
2026-02-05 21:02:02,1454,-4851.869981121226,-7054618.952550263,-6166355.254409231
2026-02-05 21:02:06,1455,-4848.6278470349525,-7054753.517435856,-6166445.35830655
2026-02-05 21:02:10,1456,-4845.398158512637,-7054899.718794399,-6166741.082665574
2026-02-05 21:02:13,1457,-4842.18230457433,-7055059.6177648,-6167168.921678213
2026-02-05 21:02:17,1458,-4838.981068146081,-7055234.397356986,-6167756.734520292
2026-02-05 21:02:21,1459,-4835.794599969299,-7055424.321355208,-6168571.890505676
2026-02-05 21:02:25,1460,-4832.622336534898,-7055628.61134095,-6169563.406462836
2026-02-05 21:02:29,1461,-4829.463167697383,-7055845.688005877,-6170760.826983319
2026-02-05 21:02:33,1462,-4826.315508705053,-7056073.2737267865,-6172036.782867346
2026-02-05 21:02:36,1463,-4823.176994302511,-7056307.942664574,-6173388.590166809
2026-02-05 21:02:40,1464,-4820.044921344062,-7056545.764847706,-6174849.982202705
2026-02-05 21:02:44,1465,-4816.916327180845,-7056782.419319938,-6176221.37378521
2026-02-05 21:02:48,1466,-4813.788312841477,-7057013.666625605,-6177456.4464725815
2026-02-05 21:02:52,1467,-4810.658072942217,-7057235.393006232,-6178564.287360908
2026-02-05 21:02:56,1468,-4807.523026933797,-7057443.803538814,-6179462.664507373
2026-02-05 21:02:59,1469,-4804.380960065847,-7057635.630336729,-6180101.484532738
2026-02-05 21:03:04,1470,-4801.230147160421,-7057808.31632582,-6180487.064221369
2026-02-05 21:03:07,1471,-4798.069672192874,-7057960.487795718,-6180553.72818614
2026-02-05 21:03:11,1472,-4794.899121534072,-7058091.5068981545,-6180292.509086752
2026-02-05 21:03:15,1473,-4791.7183158271555,-7058201.079213399,-6179709.911828042
2026-02-05 21:03:19,1474,-4788.527523412935,-7058289.569510666,-6178811.041019252
2026-02-05 21:03:23,1475,-4785.327410958811,-7058357.931164246,-6177646.506939592
2026-02-05 21:03:26,1476,-4782.119166455872,-7058407.889688867,-6176226.084125623
2026-02-05 21:03:30,1477,-4778.90436482259,-7058441.7468429655,-6174519.769145696
2026-02-05 21:03:34,1478,-4775.684802268721,-7058462.13775317,-6172644.260690964
2026-02-05 21:03:38,1479,-4772.462670680546,-7058472.289936527,-6170616.116839683
2026-02-05 21:03:42,1480,-4769.240402319557,-7058475.795432944,-6168452.011451006
2026-02-05 21:03:46,1481,-4766.020758830451,-7058476.743827898,-6166225.447050845
2026-02-05 21:03:49,1482,-4762.806497940852,-7058479.229948343,-6164006.583472454
2026-02-05 21:03:53,1483,-4759.6002072513575,-7058487.107353763,-6161857.01674124
2026-02-05 21:03:57,1484,-4756.40440368685,-7058504.135071285,-6159854.806138558
2026-02-05 21:04:00,1485,-4753.22131562348,-7058533.653700869,-6157949.979901649
2026-02-05 21:04:04,1486,-4750.052756312974,-7058578.39588108,-6156298.445569244
2026-02-05 21:04:08,1487,-4746.900015059675,-7058640.322393737,-6154848.578277621
2026-02-05 21:04:12,1488,-4743.764011974622,-7058720.849818238,-6153678.988381358
2026-02-05 21:04:15,1489,-4740.645089589617,-7058820.53839894,-6152688.216036775
2026-02-05 21:04:20,1490,-4737.543147950456,-7058939.29044618,-6151966.314358037
2026-02-05 21:04:23,1491,-4734.457881935273,-7059076.701965491,-6151510.083111629
2026-02-05 21:04:27,1492,-4731.38858735892,-7059231.772339508,-6151291.165004506
2026-02-05 21:04:31,1493,-4728.334078100976,-7059402.778604757,-6151314.544279685
2026-02-05 21:04:35,1494,-4725.292891858797,-7059587.580437042,-6151547.4633297585
2026-02-05 21:04:38,1495,-4722.2632036059595,-7059783.489390909,-6151848.491077153
2026-02-05 21:04:42,1496,-4719.242836485026,-7059987.283381599,-6152308.961828755
2026-02-05 21:04:46,1497,-4716.22944984961,-7060195.486424867,-6152849.4381242795
2026-02-05 21:04:50,1498,-4713.220583872187,-7060404.434640535,-6153344.954329995
2026-02-05 21:04:54,1499,-4710.213814280735,-7060610.507606822,-6153864.228769097
2026-02-05 21:04:58,1500,-4707.2068986291215,-7060810.347943682,-6154286.932013037
2026-02-05 21:05:02,1501,-4704.198225565116,-7061001.53657324,-6154592.484653664
2026-02-05 21:05:05,1502,-4701.186533311116,-7061182.173033297,-6154765.307265095
2026-02-05 21:05:09,1503,-4698.170822104604,-7061350.745623219,-6154829.285521349
2026-02-05 21:05:13,1504,-4695.150575587595,-7061506.465683743,-6154793.4785891725
2026-02-05 21:05:17,1505,-4692.125895847017,-7061649.47324976,-6154495.520237299
2026-02-05 21:05:21,1506,-4689.097372320694,-7061780.642714965,-6154059.697776149
2026-02-05 21:05:25,1507,-4686.066196970245,-7061901.75883416,-6153444.967414569
2026-02-05 21:05:28,1508,-4683.033919341518,-7062015.15036701,-6152819.459133934
2026-02-05 21:05:32,1509,-4680.00247731446,-7062123.7382675195,-6152181.410605186
2026-02-05 21:05:36,1510,-4676.973965592776,-7062230.688045092,-6151482.2977290265
2026-02-05 21:05:40,1511,-4673.950682158721,-7062339.480741828,-6150744.817358259
2026-02-05 21:05:44,1512,-4670.9348623398,-7062453.511857778,-6150154.402721029
2026-02-05 21:05:48,1513,-4667.928222365014,-7062575.400438267,-6149720.608651076
2026-02-05 21:05:51,1514,-4664.932075030022,-7062707.1615954535,-6149356.383614721
2026-02-05 21:05:55,1515,-4661.947232760346,-7062850.057631924,-6149139.5191355385
2026-02-05 21:05:59,1516,-4658.973900997795,-7063004.433912656,-6149118.170388432
2026-02-05 21:06:03,1517,-4656.011612070418,-7063169.615510824,-6149159.872831895
2026-02-05 21:06:07,1518,-4653.059315193417,-7063344.040463607,-6149427.989724686
2026-02-05 21:06:10,1519,-4650.115362142954,-7063525.235095147,-6149755.707881659
2026-02-05 21:06:15,1520,-4647.177590731222,-7063709.937911458,-6150169.9827063
2026-02-05 21:06:18,1521,-4644.2437948028955,-7063894.811895204,-6150546.254059719
2026-02-05 21:06:22,1522,-4641.311597771413,-7064076.251808091,-6150908.080323049
2026-02-05 21:06:26,1523,-4638.378294256291,-7064250.142152331,-6151195.561774826
2026-02-05 21:06:30,1524,-4635.441348689833,-7064412.615403305,-6151324.035180299
2026-02-05 21:06:33,1525,-4632.498500771086,-7064560.213675906,-6151308.315296217
2026-02-05 21:06:37,1526,-4629.5480174296845,-7064690.274597698,-6151086.979187641
2026-02-05 21:06:41,1527,-4626.5889088262675,-7064801.2637777105,-6150586.732383311
2026-02-05 21:06:45,1528,-4623.620779756174,-7064892.551467434,-6149893.977125406
2026-02-05 21:06:48,1529,-4620.64411115946,-7064964.845962815,-6148949.539161863
2026-02-05 21:06:53,1530,-4617.660020136475,-7065019.830808807,-6147800.828410658
2026-02-05 21:06:56,1531,-4614.67048862869,-7065060.518090524,-6146487.017416558
2026-02-05 21:07:00,1532,-4611.67779672928,-7065090.384589258,-6145081.827814551
2026-02-05 21:07:04,1533,-4608.684188078229,-7065112.8603239255,-6143580.771205822
2026-02-05 21:07:08,1534,-4605.692005618332,-7065131.5366185205,-6142068.666610572
2026-02-05 21:07:12,1535,-4602.7033850165335,-7065149.6960003795,-6140461.634276916
2026-02-05 21:07:15,1536,-4599.720176248993,-7065170.190718453,-6138915.703109455
2026-02-05 21:07:19,1537,-4596.743905513425,-7065195.382774134,-6137495.205910969
2026-02-05 21:07:23,1538,-4593.775750104469,-7065227.103660673,-6136213.104119581
2026-02-05 21:07:27,1539,-4590.816556988539,-7065266.681205361,-6135082.323455927
2026-02-05 21:07:31,1540,-4587.866795565916,-7065314.86517151,-6134184.606985768
2026-02-05 21:07:34,1541,-4584.926692480084,-7065372.03311181,-6133378.463436628
2026-02-05 21:07:38,1542,-4581.99646957414,-7065438.556083324,-6132709.698279525
2026-02-05 21:07:42,1543,-4579.076040897717,-7065514.331105177,-6132182.297819348
2026-02-05 21:07:46,1544,-4576.165463907772,-7065599.4762736,-6131807.837577406
2026-02-05 21:07:50,1545,-4573.2649931415535,-7065694.4144037,-6131630.383429969
2026-02-05 21:07:54,1546,-4570.375166161589,-7065800.006885816,-6131669.761622592
2026-02-05 21:07:57,1547,-4567.496815942731,-7065917.574263405,-6131860.444343457
2026-02-05 21:08:01,1548,-4564.631197266388,-7066049.093368369,-6132296.71559833
2026-02-05 21:08:05,1549,-4561.77976224752,-7066196.851721409,-6132952.741682058
2026-02-05 21:08:09,1550,-4558.944159978516,-7066363.4479666995,-6134000.474205254
2026-02-05 21:08:13,1551,-4556.126092145987,-7066551.568918426,-6135374.152655967
2026-02-05 21:08:16,1552,-4553.3270342578035,-7066763.557168111,-6137097.122913034
2026-02-05 21:08:20,1553,-4550.547795782109,-7067000.726849615,-6139189.03200179
2026-02-05 21:08:24,1554,-4547.788635065393,-7067263.53889162,-6141594.982793928
2026-02-05 21:08:28,1555,-4545.049015191836,-7067551.218623304,-6144436.281975117
2026-02-05 21:08:32,1556,-4542.327522482773,-7067861.624983194,-6147588.277531944
2026-02-05 21:08:35,1557,-4539.6219777561,-7068191.419366248,-6151028.431045305
2026-02-05 21:08:39,1558,-4536.929463639638,-7068536.104350557,-6154711.862916148
2026-02-05 21:08:43,1559,-4534.246538194756,-7068890.353045624,-6158524.898592927
2026-02-05 21:08:47,1560,-4531.569531044616,-7069248.468429602,-6162389.419546186
2026-02-05 21:08:51,1561,-4528.895113451676,-7069605.272098065,-6166311.853178209
2026-02-05 21:08:55,1562,-4526.220458799758,-7069956.356645222,-6170099.193171658
2026-02-05 21:08:59,1563,-4523.5428128399635,-7070297.416468862,-6173803.566194173
2026-02-05 21:09:02,1564,-4520.860167039987,-7070625.30125054,-6177336.709017207
2026-02-05 21:09:06,1565,-4518.171147390898,-7070937.845666756,-6180656.455018867
2026-02-05 21:09:10,1566,-4515.475068694859,-7071233.957576149,-6183757.66437487
2026-02-05 21:09:14,1567,-4512.77176788085,-7071513.360269293,-6186603.3063035775
2026-02-05 21:09:18,1568,-4510.061546572607,-7071776.505025848,-6189237.2271312
2026-02-05 21:09:21,1569,-4507.344755120682,-7072023.9207843505,-6191718.640231728
2026-02-05 21:09:26,1570,-4504.6218406629105,-7072256.28984077,-6193892.466404388
2026-02-05 21:09:29,1571,-4501.893793665674,-7072475.149848773,-6195935.303928686
2026-02-05 21:09:33,1572,-4499.161569794621,-7072681.987717144,-6197749.549397194
2026-02-05 21:09:37,1573,-4496.425611508887,-7072877.48690348,-6199469.896369031
2026-02-05 21:09:41,1574,-4493.686289038158,-7073062.218946061,-6201049.316949421
2026-02-05 21:09:45,1575,-4490.944190876243,-7073237.100630082,-6202466.498681611
2026-02-05 21:09:49,1576,-4488.199960291553,-7073403.137419487,-6203708.313103098
2026-02-05 21:09:52,1577,-4485.454317253244,-7073561.458308366,-6204823.014677882
2026-02-05 21:09:56,1578,-4482.707970169532,-7073713.176927521,-6205807.244794764
2026-02-05 21:10:00,1579,-4479.961609803334,-7073859.381879465,-6206727.199340336
2026-02-05 21:10:04,1580,-4477.215797242919,-7074000.959643812,-6207525.0232552225
2026-02-05 21:10:08,1581,-4474.471308105434,-7074139.138114691,-6208295.407272663
2026-02-05 21:10:12,1582,-4471.728915946885,-7074275.145027972,-6209106.9665963445
2026-02-05 21:10:15,1583,-4468.988965729613,-7074409.532749977,-6209845.679260233
2026-02-05 21:10:19,1584,-4466.2517353401545,-7074542.748778805,-6210563.7283653505
2026-02-05 21:10:23,1585,-4463.517399722772,-7074675.078560594,-6211259.221502185
2026-02-05 21:10:27,1586,-4460.786063606908,-7074806.696880556,-6211909.293152219
2026-02-05 21:10:31,1587,-4458.057686575487,-7074937.548595299,-6212576.781671838
2026-02-05 21:10:34,1588,-4455.332164488906,-7075067.477208382,-6213253.575694035
2026-02-05 21:10:38,1589,-4452.609438860558,-7075196.398349427,-6213835.164296724
2026-02-05 21:10:42,1590,-4449.889502045301,-7075324.308252029,-6214487.2151983585
2026-02-05 21:10:46,1591,-4447.172625316563,-7075451.646878652,-6215071.894414028
2026-02-05 21:10:50,1592,-4444.459168405369,-7075578.996101349,-6215659.286902399
2026-02-05 21:10:54,1593,-4441.749397161179,-7075706.789677759,-6216241.647434305
2026-02-05 21:10:57,1594,-4439.0435779410145,-7075835.463237978,-6216840.35437487
2026-02-05 21:11:01,1595,-4436.34183948595,-7075965.23398009,-6217417.3595286785
2026-02-05 21:11:05,1596,-4433.644181557577,-7076096.113765893,-6217987.098668644
2026-02-05 21:11:09,1597,-4430.950432478966,-7076227.840668908,-6218625.983441573
2026-02-05 21:11:13,1598,-4428.260252744931,-7076359.8838864,-6219161.109660958
2026-02-05 21:11:16,1599,-4425.573001230765,-7076491.2289679935,-6219747.5896164365
2026-02-05 21:11:21,1600,-4422.887973696633,-7076620.757914613,-6220333.115035588
2026-02-05 21:11:24,1601,-4420.204468092818,-7076747.353416602,-6220866.987078987
2026-02-05 21:11:28,1602,-4417.521786611555,-7076869.902151712,-6221278.706208488
2026-02-05 21:11:32,1603,-4414.839153861661,-7076987.163640242,-6221634.592391945
2026-02-05 21:11:35,1604,-4412.1560366305475,-7077098.282755398,-6221887.648193372
2026-02-05 21:11:39,1605,-4409.472289186188,-7077203.024143833,-6222045.197530058
2026-02-05 21:11:43,1606,-4406.788120643211,-7077301.721752997,-6222084.736324632
2026-02-05 21:11:47,1607,-4404.104222658204,-7077395.485811734,-6222126.076063396
2026-02-05 21:11:50,1608,-4401.421718116168,-7077486.122730799,-6222138.9576238785
2026-02-05 21:11:54,1609,-4398.741975581472,-7077575.8387105875,-6222083.571533028
2026-02-05 21:11:58,1610,-4396.066573348749,-7077667.183091487,-6222041.840850545
2026-02-05 21:12:02,1611,-4393.397321522932,-7077763.084973443,-6222091.035350681
2026-02-05 21:12:06,1612,-4390.735772930848,-7077866.0659645265,-6222232.065611011
2026-02-05 21:12:10,1613,-4388.082946811234,-7077977.793206521,-6222437.455554505
2026-02-05 21:12:13,1614,-4385.439570468686,-7078099.466736459,-6222779.610610044
2026-02-05 21:12:17,1615,-4382.8059657393405,-7078231.634669036,-6223262.551751736
2026-02-05 21:12:21,1616,-4380.182150347349,-7078374.354961316,-6223897.222201812
2026-02-05 21:12:25,1617,-4377.567686334919,-7078526.948803564,-6224544.1115912795
2026-02-05 21:12:29,1618,-4374.961815135323,-7078688.216888954,-6225330.965955016
2026-02-05 21:12:32,1619,-4372.363422665441,-7078856.381295349,-6226201.602244061
2026-02-05 21:12:37,1620,-4369.771262430613,-7079029.445137593,-6227124.020942678
2026-02-05 21:12:40,1621,-4367.184114543486,-7079205.449674991,-6228048.753110791
2026-02-05 21:12:44,1622,-4364.6007708750185,-7079382.45035928,-6228981.449035527
2026-02-05 21:12:48,1623,-4362.019999385272,-7079558.459002296,-6229918.707558732
2026-02-05 21:12:52,1624,-4359.44065328303,-7079731.62093164,-6230723.164396716
2026-02-05 21:12:56,1625,-4356.861860601446,-7079900.523477349,-6231459.037373646
2026-02-05 21:13:00,1626,-4354.282887403309,-7080063.974917782,-6232061.150039233
2026-02-05 21:13:03,1627,-4351.703089936293,-7080220.927326348,-6232582.190408061
2026-02-05 21:13:07,1628,-4349.121951855751,-7080370.537621162,-6232996.520310877
2026-02-05 21:13:11,1629,-4346.538890295424,-7080511.852291245,-6233243.422632495
2026-02-05 21:13:15,1630,-4343.953323763493,-7080643.9177344935,-6233373.370856075
2026-02-05 21:13:19,1631,-4341.364834040353,-7080766.044319817,-6233381.3077386785
2026-02-05 21:13:23,1632,-4338.773009358382,-7080877.55127288,-6233205.340855187
2026-02-05 21:13:27,1633,-4336.177338739393,-7080977.594161429,-6232820.447503689
