Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-04 23:46:38,1313,-5358.138622287327,-7035236.01106326,-6152172.890337888
2026-02-04 23:47:08,1314,-5354.150612107902,-7035353.904309783,-6151097.444704091
2026-02-04 23:47:38,1315,-5350.163534639066,-7035465.048050371,-6149901.533241833
2026-02-04 23:47:52,1316,-5346.176216838835,-7035567.901359907,-6148559.752410086
2026-02-04 23:48:21,1317,-5342.187637525741,-7035661.118621401,-6147218.148795602
2026-02-04 23:48:51,1318,-5338.197318864879,-7035744.06626391,-6145620.047156221
2026-02-04 23:49:21,1319,-5334.205120107338,-7035816.553421579,-6143970.8063470125
2026-02-04 23:49:51,1320,-5330.21151443044,-7035879.199048181,-6142204.57694695
2026-02-04 23:50:21,1321,-5326.21775136448,-7035933.649552478,-6140318.522454818
2026-02-04 23:50:51,1322,-5322.22553279692,-7035982.154357527,-6138326.659497811
2026-02-04 23:51:20,1323,-5318.236807131396,-7036027.295834837,-6136287.561543074
2026-02-04 23:51:50,1324,-5314.253788207014,-7036072.015586086,-6134298.841087149
2026-02-04 23:52:21,1325,-5310.278810540228,-7036119.4239658015,-6132330.882383544
2026-02-04 23:52:35,1326,-5306.314183365922,-7036172.607143213,-6130508.342544398
2026-02-04 23:53:04,1327,-5302.361962699861,-7036234.324502715,-6128852.587642688
2026-02-04 23:53:34,1328,-5298.423861573332,-7036306.8881693855,-6127344.203549043
2026-02-04 23:54:04,1329,-5294.501365344182,-7036392.314542417,-6126040.471360122
2026-02-04 23:54:34,1330,-5290.59549614518,-7036492.009873089,-6124902.333018885
2026-02-04 23:55:04,1331,-5286.707098439366,-7036607.148022796,-6123978.734681606
2026-02-04 23:55:33,1332,-5282.836751926217,-7036738.553565722,-6123386.62768518
2026-02-04 23:56:03,1333,-5278.984685777536,-7036886.586141455,-6123045.246568492
2026-02-04 23:56:33,1334,-5275.150989404538,-7037051.419865654,-6122972.866636129
2026-02-04 23:57:03,1335,-5271.335532918494,-7037232.93644619,-6123111.634566339
2026-02-04 23:57:18,1336,-5267.537976565508,-7037430.736691519,-6123512.227086289
2026-02-04 23:57:47,1337,-5263.757605039704,-7037643.917938083,-6124145.795865866
2026-02-04 23:58:17,1338,-5259.993353985008,-7037871.107631941,-6125018.555845783
2026-02-04 23:58:46,1339,-5256.243795624307,-7038110.442340947,-6126160.591038246
2026-02-04 23:59:17,1340,-5252.507116823042,-7038359.536542877,-6127407.3328376785
2026-02-04 23:59:46,1341,-5248.7816013640895,-7038616.127429244,-6128742.967147153
2026-02-05 00:00:16,1342,-5245.06539773223,-7038877.763756652,-6130162.635222974
2026-02-05 00:00:47,1343,-5241.356240921487,-7039141.431557558,-6131703.656962603
2026-02-05 00:01:17,1344,-5237.651895169247,-7039404.147107468,-6133196.730896448
2026-02-05 00:01:47,1345,-5233.950531274601,-7039663.464564338,-6134645.831235315
2026-02-05 00:02:01,1346,-5230.2507032825315,-7039917.446618288,-6136075.911014859
2026-02-05 00:02:30,1347,-5226.551368792648,-7040164.693763697,-6137409.000142213
2026-02-05 00:03:00,1348,-5222.851864019599,-7040404.312698419,-6138613.960572389
2026-02-05 00:03:30,1349,-5219.151939021382,-7040635.965739843,-6139787.816793148
2026-02-05 00:04:00,1350,-5215.451525336883,-7040859.559204792,-6140824.851075217
2026-02-05 00:04:30,1351,-5211.751169053856,-7041075.82939176,-6141768.33789482
2026-02-05 00:05:00,1352,-5208.051524504263,-7041285.661129764,-6142667.783693928
2026-02-05 00:05:30,1353,-5204.352707616775,-7041489.213405496,-6143497.306906873
2026-02-05 00:06:00,1354,-5200.654962965091,-7041686.819854733,-6144221.063059853
2026-02-05 00:06:30,1355,-5196.958602720527,-7041878.906686313,-6144883.76438866
2026-02-05 00:06:44,1356,-5193.264036215291,-7042066.033107934,-6145527.711920023
2026-02-05 00:07:14,1357,-5189.572174658094,-7042249.441011034,-6146085.9130870905
2026-02-05 00:07:43,1358,-5185.884195815907,-7042430.737918002,-6146642.918319566
2026-02-05 00:08:13,1359,-5182.201557221255,-7042611.916263686,-6147197.0815571025
2026-02-05 00:08:43,1360,-5178.525978405669,-7042795.33063171,-6147764.596164528
2026-02-05 00:09:13,1361,-5174.859695789618,-7042984.04596967,-6148403.144336331
2026-02-05 00:09:43,1362,-5171.204794457219,-7043180.930050732,-6149198.582031322
2026-02-05 00:10:12,1363,-5167.562805181385,-7043388.103462228,-6150121.671613515
2026-02-05 00:10:42,1364,-5163.9349225628985,-7043607.2343757935,-6151199.831002348
2026-02-05 00:11:13,1365,-5160.32185178395,-7043839.327685092,-6152484.730512616
2026-02-05 00:11:27,1366,-5156.723712357423,-7044084.59108024,-6153970.339778495
2026-02-05 00:11:56,1367,-5153.140075108114,-7044342.482672791,-6155602.584892083
2026-02-05 00:12:26,1368,-5149.5697754397825,-7044611.452801622,-6157386.197678922
2026-02-05 00:12:56,1369,-5146.0112930550995,-7044889.460192431,-6159271.592669353
2026-02-05 00:13:26,1370,-5142.462536804182,-7045173.675421729,-6161248.046657409
2026-02-05 00:13:56,1371,-5138.9214287154955,-7045461.278768945,-6163277.401931816
2026-02-05 00:14:26,1372,-5135.385696869541,-7045749.17610501,-6165270.9122782815
2026-02-05 00:14:57,1373,-5131.852756030657,-7046033.834030092,-6167209.267528478
2026-02-05 00:15:27,1374,-5128.320080812434,-7046311.7910362845,-6169060.729603947
2026-02-05 00:15:57,1375,-5124.785371284022,-7046579.885515531,-6170759.399297139
2026-02-05 00:16:11,1376,-5121.246558605921,-7046835.264641747,-6172329.767052118
2026-02-05 00:16:41,1377,-5117.701911328006,-7047075.531898663,-6173633.459347632
2026-02-05 00:17:11,1378,-5114.150076279886,-7047298.805113683,-6174700.1454343265
2026-02-05 00:17:40,1379,-5110.589925987401,-7047503.507936627,-6175564.377363889
2026-02-05 00:18:10,1380,-5107.020677763526,-7047688.535313666,-6176078.324703265
2026-02-05 00:18:40,1381,-5103.442387605152,-7047853.937282716,-6176277.963873997
2026-02-05 00:19:10,1382,-5099.8554021035825,-7048000.165707151,-6176267.929204688
2026-02-05 00:19:40,1383,-5096.260020942686,-7048127.608963735,-6176001.184276163
2026-02-05 00:20:10,1384,-5092.656899203093,-7048237.148497081,-6175395.279704571
2026-02-05 00:20:40,1385,-5089.047040539198,-7048330.151146789,-6174622.286882399
2026-02-05 00:20:54,1386,-5085.431788382443,-7048408.458698067,-6173632.977903211
2026-02-05 00:21:24,1387,-5081.812704718473,-7048474.221444521,-6172473.204882819
2026-02-05 00:21:53,1388,-5078.191499683995,-7048529.801561385,-6171157.529549694
2026-02-05 00:22:23,1389,-5074.5700456635395,-7048577.793426656,-6169709.66312994
2026-02-05 00:22:53,1390,-5070.950319014004,-7048620.943429465,-6168164.221740883
2026-02-05 00:23:23,1391,-5067.334450942732,-7048662.22126134,-6166554.231066444
2026-02-05 00:23:53,1392,-5063.72459674338,-7048704.638666785,-6165040.103266996
2026-02-05 00:24:23,1393,-5060.122558758677,-7048750.724350837,-6163562.043441133
2026-02-05 00:24:53,1394,-5056.529921304982,-7048802.7102991445,-6162177.660931764
2026-02-05 00:25:23,1395,-5052.948124089233,-7048862.63310448,-6160892.008280053
2026-02-05 00:25:37,1396,-5049.378147098049,-7048931.893348877,-6159797.956910961
2026-02-05 00:26:07,1397,-5045.820627916943,-7049011.417199968,-6158801.238990916
2026-02-05 00:26:36,1398,-5042.275802180067,-7049101.571447734,-6158018.833085605
2026-02-05 00:27:06,1399,-5038.743608410409,-7049202.308166162,-6157370.321653263
2026-02-05 00:27:36,1400,-5035.223707102526,-7049313.189943536,-6156881.685306134
2026-02-05 00:28:06,1401,-5031.715840952483,-7049433.8931744285,-6156504.162968242
2026-02-05 00:28:36,1402,-5028.219597578852,-7049563.87580555,-6156259.5169383595
2026-02-05 00:29:06,1403,-5024.734312400616,-7049702.2402980635,-6156170.83184266
2026-02-05 00:29:36,1404,-5021.25920657548,-7049847.926031973,-6156256.761614159
2026-02-05 00:30:06,1405,-5017.7935432126715,-7049999.928213804,-6156381.382141414
2026-02-05 00:30:20,1406,-5014.336597183193,-7050157.255639569,-6156642.359878364
2026-02-05 00:30:49,1407,-5010.887707455904,-7050319.004390457,-6157012.663352651
2026-02-05 00:31:19,1408,-5007.446252028942,-7050484.32285675,-6157434.188197497
2026-02-05 00:31:49,1409,-5004.011878968106,-7050652.737466062,-6157895.729984806
2026-02-05 00:32:19,1410,-5000.584339761906,-7050823.919064288,-6158459.896581272
2026-02-05 00:32:49,1411,-4997.163829732538,-7050998.163752612,-6159088.078015821
2026-02-05 00:33:19,1412,-4993.750728912238,-7051176.02922408,-6159729.312595744
2026-02-05 00:33:49,1413,-4990.34513021255,-7051357.668990334,-6160431.005237487
2026-02-05 00:34:19,1414,-4986.947050531147,-7051543.129451043,-6161203.159135612
2026-02-05 00:34:49,1415,-4983.556458807661,-7051732.38921284,-6162013.118302523
2026-02-05 00:35:03,1416,-4980.173138609761,-7051925.164271421,-6162898.917615883
2026-02-05 00:35:32,1417,-4976.796426967165,-7052120.537012473,-6163877.731394406
2026-02-05 00:36:02,1418,-4973.425297536323,-7052317.071906506,-6164967.043461781
2026-02-05 00:36:31,1419,-4970.058305969143,-7052512.736170214,-6165973.644719988
2026-02-05 00:37:01,1420,-4966.693794767799,-7052705.188570275,-6166945.193458067
2026-02-05 00:37:31,1421,-4963.330233096356,-7052892.261229922,-6167831.588663798
2026-02-05 00:38:01,1422,-4959.966169486529,-7053071.893009844,-6168676.053767156
2026-02-05 00:38:31,1423,-4956.6002558890395,-7053242.164130103,-6169390.762066165
2026-02-05 00:39:01,1424,-4953.231617232532,-7053401.822939125,-6169967.480424531
2026-02-05 00:39:31,1425,-4949.860097749442,-7053550.6392929545,-6170412.786477239
2026-02-05 00:39:44,1426,-4946.486117656153,-7053689.203777674,-6170725.770256
2026-02-05 00:40:14,1427,-4943.1106705503435,-7053818.926875341,-6170922.229414395
2026-02-05 00:40:44,1428,-4939.735118129316,-7053941.748688663,-6171060.74105405
2026-02-05 00:41:14,1429,-4936.361193517349,-7054060.145536292,-6171099.897543499
2026-02-05 00:41:44,1430,-4932.990662328436,-7054176.647129663,-6171125.339750183
2026-02-05 00:42:14,1431,-4929.625473543733,-7054294.052641083,-6171272.864913322
2026-02-05 00:42:43,1432,-4926.267391418961,-7054414.904511952,-6171395.367251736
2026-02-05 00:43:13,1433,-4922.917610401237,-7054540.935704973,-6171566.017385319
2026-02-05 00:43:43,1434,-4919.576854326719,-7054673.209104515,-6171854.383891197
2026-02-05 00:44:13,1435,-4916.245564700323,-7054812.3853449635,-6172207.272019898
2026-02-05 00:44:27,1436,-4912.92392047107,-7054958.749796457,-6172640.589732226
2026-02-05 00:44:57,1437,-4909.6118477821765,-7055112.225262987,-6173249.148740256
2026-02-05 00:45:27,1438,-4906.309161368885,-7055272.574048456,-6173969.003944483
2026-02-05 00:45:56,1439,-4903.0157997281085,-7055439.735808748,-6174737.241864897
2026-02-05 00:46:26,1440,-4899.731595270316,-7055613.4971892545,-6175610.316204314
2026-02-05 00:46:56,1441,-4896.456594633714,-7055793.952867183,-6176618.034208978
2026-02-05 00:47:26,1442,-4893.190807197626,-7055981.143978977,-6177655.155983403
2026-02-05 00:47:56,1443,-4889.933812539088,-7056174.491493904,-6178774.319680452
2026-02-05 00:48:26,1444,-4886.685005435031,-7056373.147848184,-6180023.39162209
2026-02-05 00:48:56,1445,-4883.443549051006,-7056575.928378704,-6181354.424363803
2026-02-05 00:49:10,1446,-4880.208305595475,-7056781.209891058,-6182693.817396083
2026-02-05 00:49:40,1447,-4876.977795351604,-7056986.8698737705,-6184057.696933338
2026-02-05 00:50:09,1448,-4873.7503783743905,-7057190.547886117,-6185403.164551533
2026-02-05 00:50:39,1449,-4870.524191608736,-7057389.5536410585,-6186664.25056552
2026-02-05 00:51:09,1450,-4867.297230253382,-7057580.983867403,-6187839.275310952
2026-02-05 00:51:39,1451,-4864.067868958804,-7057762.477859224,-6188809.178643544
2026-02-05 00:52:09,1452,-4860.834650243551,-7057931.912153636,-6189660.289431255
2026-02-05 00:52:39,1453,-4857.596070721509,-7058087.090758353,-6190309.771530233
2026-02-05 00:53:09,1454,-4854.351222979479,-7058226.678212162,-6190766.648192939
2026-02-05 00:53:39,1455,-4851.099842366532,-7058350.270643304,-6191002.77494248
2026-02-05 00:53:53,1456,-4847.842347009289,-7058458.457245525,-6191045.380521198
2026-02-05 00:54:22,1457,-4844.579790470438,-7058552.754715428,-6190890.598834551
2026-02-05 00:54:52,1458,-4841.313713717317,-7058635.394599848,-6190624.480889364
2026-02-05 00:55:22,1459,-4838.045941398584,-7058709.028500534,-6190198.20809747
2026-02-05 00:55:52,1460,-4834.778437462123,-7058776.5186947,-6189716.360391153
2026-02-05 00:56:22,1461,-4831.513533397778,-7058841.272294153,-6189169.64647238
2026-02-05 00:56:51,1462,-4828.253573466413,-7058906.724407896,-6188645.767682633
2026-02-05 00:57:21,1463,-4825.000754014571,-7058976.1031233175,-6188118.093055205
2026-02-05 00:57:51,1464,-4821.757219782441,-7059052.569761493,-6187728.331064059
2026-02-05 00:58:21,1465,-4818.525013126863,-7059139.144230855,-6187570.595043145
2026-02-05 00:58:36,1466,-4815.305937245732,-7059238.504002243,-6187532.807197446
2026-02-05 00:59:05,1467,-4812.101429057489,-7059352.7964273365,-6187647.801230177
2026-02-05 00:59:35,1468,-4808.912580191728,-7059483.667721457,-6188016.993433718
2026-02-05 01:00:04,1469,-4805.7400813401955,-7059632.179488747,-6188654.25883061
2026-02-05 01:00:34,1470,-4802.583864523097,-7059798.280848953,-6189552.424961075
2026-02-05 01:01:04,1471,-4799.44353109423,-7059981.434239612,-6190640.074268253
2026-02-05 01:01:34,1472,-4796.317857584041,-7060179.886363708,-6191888.318130543
2026-02-05 01:02:04,1473,-4793.204802206978,-7060390.6736508785,-6193335.916523873
2026-02-05 01:02:34,1474,-4790.101736350418,-7060609.959380516,-6194915.082117715
2026-02-05 01:03:04,1475,-4787.005848377759,-7060833.626357195,-6196504.201340906
2026-02-05 01:03:19,1476,-4783.91435138784,-7061057.582648451,-6198180.620591647
2026-02-05 01:03:48,1477,-4780.824665841674,-7061278.031448152,-6199771.165077936
2026-02-05 01:04:18,1478,-4777.73461605305,-7061491.762526407,-6201278.261059908
2026-02-05 01:04:48,1479,-4774.642531826466,-7061696.3045713445,-6202722.603300778
2026-02-05 01:05:18,1480,-4771.547248169123,-7061889.927290303,-6203955.062745841
2026-02-05 01:05:47,1481,-4768.448426560789,-7062072.119736529,-6204992.792468889
2026-02-05 01:06:17,1482,-4765.346273544907,-7062243.177393551,-6205862.203204179
2026-02-05 01:06:47,1483,-4762.240884496581,-7062403.23170843,-6206622.601320756
2026-02-05 01:07:17,1484,-4759.1326743892605,-7062552.888793662,-6207151.203388432
2026-02-05 01:07:47,1485,-4756.022168812332,-7062692.920686313,-6207579.080657749
2026-02-05 01:08:01,1486,-4752.909933736017,-7062824.161531721,-6207871.185684517
2026-02-05 01:08:31,1487,-4749.796632772559,-7062947.592932795,-6208070.932387993
2026-02-05 01:09:01,1488,-4746.682760544534,-7063063.947690267,-6208155.977512654
2026-02-05 01:09:31,1489,-4743.568669156544,-7063173.748374094,-6208084.441548383
2026-02-05 01:10:01,1490,-4740.454633189012,-7063277.403451628,-6207910.90336193
2026-02-05 01:10:30,1491,-4737.341143408936,-7063375.644822723,-6207689.931309188
2026-02-05 01:11:00,1492,-4734.228681725593,-7063469.193134584,-6207389.390961237
2026-02-05 01:11:30,1493,-4731.117468446354,-7063558.380390407,-6207047.69843928
2026-02-05 01:12:00,1494,-4728.007737334221,-7063643.559577326,-6206617.561936893
2026-02-05 01:12:30,1495,-4724.89991171744,-7063725.368017573,-6206130.72056392
2026-02-05 01:12:44,1496,-4721.794419533478,-7063804.451622083,-6205674.9978112355
2026-02-05 01:13:14,1497,-4718.691703914257,-7063881.480759643,-6205099.473698322
2026-02-05 01:13:44,1498,-4715.592385454732,-7063957.393411188,-6204475.34597731
2026-02-05 01:14:13,1499,-4712.497106498738,-7064033.162641607,-6203896.637386061
2026-02-05 01:14:43,1500,-4709.406498275027,-7064109.747412541,-6203348.398282581
2026-02-05 01:15:13,1501,-4706.321192787838,-7064188.110374545,-6202862.3509749435
2026-02-05 01:15:43,1502,-4703.241841210228,-7064269.245497762,-6202318.654824433
2026-02-05 01:16:13,1503,-4700.168722874619,-7064353.590480552,-6201950.720460262
2026-02-05 01:16:43,1504,-4697.102118704254,-7064441.586531199,-6201528.94917706
2026-02-05 01:17:13,1505,-4694.042269321489,-7064533.61532884,-6201156.1163588585
2026-02-05 01:17:27,1506,-4690.9893177779295,-7064629.912573562,-6200877.817074316
2026-02-05 01:17:57,1507,-4687.943367444954,-7064730.654739545,-6200586.613649855
2026-02-05 01:18:26,1508,-4684.9045820505835,-7064836.1097322805,-6200420.474969422
2026-02-05 01:18:56,1509,-4681.872918252269,-7064946.233642674,-6200321.060582908
2026-02-05 01:19:26,1510,-4678.848224268715,-7065060.8186457595,-6200306.583746826
2026-02-05 01:19:56,1511,-4675.830353470716,-7065179.664094251,-6200367.265438133
2026-02-05 01:20:26,1512,-4672.819106966094,-7065302.489732734,-6200536.764189623
2026-02-05 01:20:56,1513,-4669.814000400705,-7065428.582606266,-6200693.308972481
2026-02-05 01:21:26,1514,-4666.814442099406,-7065557.0653385,-6200883.146827549
2026-02-05 01:21:56,1515,-4663.819971866106,-7065687.257377151,-6201120.657103499
2026-02-05 01:22:10,1516,-4660.830198414332,-7065818.580796127,-6201333.766523416
2026-02-05 01:22:39,1517,-4657.844900558297,-7065950.714146937,-6201609.791182097
2026-02-05 01:23:09,1518,-4654.863981353171,-7066083.523694114,-6201890.136830567
2026-02-05 01:23:39,1519,-4651.8874943235505,-7066217.103877473,-6202134.483211738
2026-02-05 01:24:09,1520,-4648.91535074125,-7066351.3331267005,-6202408.781256182
2026-02-05 01:24:38,1521,-4645.947661562201,-7066486.393236107,-6202721.124426243
2026-02-05 01:25:08,1522,-4642.984326683966,-7066622.145212997,-6203033.68724334
2026-02-05 01:25:38,1523,-4640.024673743483,-7066757.5781113235,-6203370.052099843
2026-02-05 01:26:08,1524,-4637.067932170908,-7066891.528628464,-6203632.809936018
2026-02-05 01:26:38,1525,-4634.113173339238,-7067022.589342338,-6203886.940450348
2026-02-05 01:26:52,1526,-4631.159458593739,-7067149.333814046,-6204048.846465893
2026-02-05 01:27:22,1527,-4628.206148830987,-7067270.789264918,-6204151.404082403
2026-02-05 01:27:52,1528,-4625.252930546865,-7067386.47787561,-6204238.116060376
2026-02-05 01:28:21,1529,-4622.299836661104,-7067496.450254827,-6204179.356672805
2026-02-05 01:28:52,1530,-4619.347195249595,-7067601.2087318795,-6204067.006538549
2026-02-05 01:29:21,1531,-4616.3956652152065,-7067701.7634444805,-6203925.807371481
2026-02-05 01:29:51,1532,-4613.445985085414,-7067799.249150854,-6203742.299840008
2026-02-05 01:30:21,1533,-4610.49875552147,-7067894.592214414,-6203498.266897887
2026-02-05 01:30:51,1534,-4607.554591752513,-7067988.743748355,-6203213.235623587
2026-02-05 01:31:21,1535,-4604.61402163742,-7068082.52321344,-6202881.435146403
2026-02-05 01:31:35,1536,-4601.67743094945,-7068176.533938356,-6202542.101173164
2026-02-05 01:32:05,1537,-4598.745089673213,-7068271.202827729,-6202225.106370732
2026-02-05 01:32:34,1538,-4595.817063970603,-7068366.644386787,-6201970.398386952
2026-02-05 01:33:04,1539,-4592.893153711046,-7068462.563561299,-6201620.4912487045
2026-02-05 01:33:34,1540,-4589.972930393383,-7068558.31280581,-6201325.389841976
2026-02-05 01:34:04,1541,-4587.055832315018,-7068653.037597443,-6200972.798875762
2026-02-05 01:34:34,1542,-4584.141035617123,-7068745.476921603,-6200578.382545367
2026-02-05 01:35:04,1543,-4581.227433136133,-7068833.9293290535,-6200073.34973757
2026-02-05 01:35:34,1544,-4578.313895137672,-7068916.654092566,-6199559.794733826
2026-02-05 01:36:04,1545,-4575.399451417374,-7068992.152439843,-6198903.396001091
2026-02-05 01:36:18,1546,-4572.483235519131,-7069059.082112577,-6198126.10615831
2026-02-05 01:36:48,1547,-4569.564778959026,-7069116.713049613,-6197206.50757846
2026-02-05 01:37:17,1548,-4566.643929939554,-7069164.80354643,-6196143.858234392
2026-02-05 01:37:47,1549,-4563.720921105092,-7069203.706791788,-6194992.492040027
2026-02-05 01:38:17,1550,-4560.796331767483,-7069234.314239599,-6193714.735385795
2026-02-05 01:38:47,1551,-4557.871050122449,-7069257.998739918,-6192349.546844766
2026-02-05 01:39:17,1552,-4554.946180750262,-7069276.472524407,-6190915.702340821
2026-02-05 01:39:47,1553,-4552.022702516107,-7069291.257007514,-6189448.49599107
2026-02-05 01:40:17,1554,-4549.101569047427,-7069303.838299702,-6187939.090468537
2026-02-05 01:40:47,1555,-4546.183689263671,-7069315.636805009,-6186438.650356665
2026-02-05 01:41:01,1556,-4543.269868091273,-7069327.914750021,-6184915.893253417
2026-02-05 01:41:30,1557,-4540.360822152414,-7069341.800091308,-6183393.706770891
2026-02-05 01:42:00,1558,-4537.457335764701,-7069358.529121405,-6181920.3254008405
2026-02-05 01:42:30,1559,-4534.560195615767,-7069379.34496498,-6180559.478387553
2026-02-05 01:43:00,1560,-4531.670140586899,-7069405.419315562,-6179254.990587428
2026-02-05 01:43:30,1561,-4528.787855689564,-7069437.84273141,-6178048.665000983
2026-02-05 01:44:00,1562,-4525.913914413345,-7069477.534313645,-6176969.851392631
2026-02-05 01:44:30,1563,-4523.048729259449,-7069525.163832519,-6176025.0116549255
2026-02-05 01:45:00,1564,-4520.19243407117,-7069580.96688731,-6175216.493263356
2026-02-05 01:45:30,1565,-4517.344880370824,-7069644.73778034,-6174588.109894793
2026-02-05 01:45:44,1566,-4514.50566618463,-7069715.873245131,-6174033.76086987
2026-02-05 01:46:14,1567,-4511.674245529816,-7069793.542745222,-6173594.8640357815
2026-02-05 01:46:43,1568,-4508.84998300467,-7069876.773351323,-6173276.26270189
2026-02-05 01:47:13,1569,-4506.032352182671,-7069964.760574612,-6173004.729448534
2026-02-05 01:47:43,1570,-4503.2210491135365,-7070057.0471082525,-6172871.626767087
2026-02-05 01:48:13,1571,-4500.416151932853,-7070153.774686512,-6172854.811851309
2026-02-05 01:48:43,1572,-4497.618067817442,-7070255.602609019,-6172930.005870768
2026-02-05 01:49:13,1573,-4494.827359772055,-7070363.436921443,-6173142.439771479
2026-02-05 01:49:43,1574,-4492.044717717457,-7070478.385687278,-6173411.879142512
2026-02-05 01:50:13,1575,-4489.270932952064,-7070601.719399501,-6173883.340336986
2026-02-05 01:50:27,1576,-4486.50682863384,-7070734.761926931,-6174465.167913344
2026-02-05 01:50:57,1577,-4483.753023502948,-7070878.518064149,-6175262.390532333
2026-02-05 01:51:26,1578,-4481.010091423342,-7071033.924266033,-6176251.89444723
2026-02-05 01:51:56,1579,-4478.2784229781355,-7071201.629882476,-6177407.151434968
2026-02-05 01:52:26,1580,-4475.558216285268,-7071381.981730723,-6178727.851900916
2026-02-05 01:52:56,1581,-4472.849786403971,-7071575.512304678,-6180325.736397265
2026-02-05 01:53:26,1582,-4470.153183533053,-7071782.33634929,-6182118.277349839
2026-02-05 01:53:56,1583,-4467.468039011647,-7072001.905755438,-6184129.462459173
2026-02-05 01:54:25,1584,-4464.793597267545,-7072233.058071791,-6186269.594357496
2026-02-05 01:54:55,1585,-4462.128726678299,-7072474.031785104,-6188518.970240346
2026-02-05 01:55:10,1586,-4459.471863623403,-7072722.375706716,-6190946.186310465
2026-02-05 01:55:39,1587,-4456.821127593341,-7072975.129490633,-6193432.217086803
2026-02-05 01:56:09,1588,-4454.174300846819,-7073228.789744749,-6195948.460725805
2026-02-05 01:56:39,1589,-4451.529056657744,-7073479.671029155,-6198405.794991917
2026-02-05 01:57:09,1590,-4448.883188857486,-7073724.270283402,-6200809.019053245
2026-02-05 01:57:39,1591,-4446.235101961291,-7073960.047220414,-6203095.727888003
2026-02-05 01:58:08,1592,-4443.583715836951,-7074185.275612426,-6205204.629575266
2026-02-05 01:58:38,1593,-4440.928105866951,-7074398.472646053,-6207188.008126306
2026-02-05 01:59:08,1594,-4438.267870808209,-7074598.986068286,-6209023.343957285
2026-02-05 01:59:38,1595,-4435.603211867826,-7074787.122929183,-6210661.0053054765
2026-02-05 01:59:53,1596,-4432.93471226232,-7074963.800770663,-6212158.997294713
2026-02-05 02:00:22,1597,-4430.263324821722,-7075130.529740289,-6213493.333950838
2026-02-05 02:00:52,1598,-4427.590074369674,-7075288.938842739,-6214743.44045331
2026-02-05 02:01:22,1599,-4424.91614127993,-7075440.909906608,-6215807.841612868
2026-02-05 02:01:52,1600,-4422.242630031144,-7075588.208049829,-6216895.196587788
2026-02-05 02:02:22,1601,-4419.570791482147,-7075732.837162917,-6217897.7872299375
2026-02-05 02:02:51,1602,-4416.9018563196305,-7075876.773824048,-6218827.963439178
2026-02-05 02:03:21,1603,-4414.236622409511,-7076021.305722446,-6219723.417605424
2026-02-05 02:03:51,1604,-4411.575661543751,-7076167.361116177,-6220612.098201817
2026-02-05 02:04:21,1605,-4408.919344701419,-7076315.548245777,-6221519.831832032
2026-02-05 02:04:35,1606,-4406.267779679482,-7076466.054165249,-6222445.154174316
2026-02-05 02:05:05,1607,-4403.620648547381,-7076618.382215642,-6223385.070429984
2026-02-05 02:05:35,1608,-4400.977399798886,-7076771.658876609,-6224262.172835748
2026-02-05 02:06:04,1609,-4398.337155799608,-7076924.48368157,-6225072.60648359
2026-02-05 02:06:34,1610,-4395.698959668905,-7077075.325066938,-6225854.964099413
2026-02-05 02:07:04,1611,-4393.0620996056305,-7077223.042464671,-6226597.600710626
2026-02-05 02:07:34,1612,-4390.426017774918,-7077366.740653168,-6227276.42494094
2026-02-05 02:08:04,1613,-4387.790456800383,-7077506.006819018,-6227843.413499827
2026-02-05 02:08:34,1614,-4385.15550022033,-7077640.977355613,-6228301.000764657
2026-02-05 02:09:04,1615,-4382.521628872278,-7077772.430628729,-6228698.390024934
2026-02-05 02:09:18,1616,-4379.889547571037,-7077901.508874796,-6229043.444733849
2026-02-05 02:09:48,1617,-4377.260105143215,-7078029.590016578,-6229321.941955707
2026-02-05 02:10:18,1618,-4374.634330292096,-7078158.346412611,-6229611.757265568
2026-02-05 02:10:48,1619,-4372.0130225669445,-7078289.083535884,-6229872.309434204
2026-02-05 02:11:18,1620,-4369.396692320279,-7078422.641558851,-6230138.65540865
2026-02-05 02:11:47,1621,-4366.785670245757,-7078559.571468371,-6230397.466901888
2026-02-05 02:12:17,1622,-4364.179767547908,-7078699.582962707,-6230694.1518278755
2026-02-05 02:12:47,1623,-4361.578230636193,-7078841.468322542,-6230968.818728483
2026-02-05 02:13:17,1624,-4358.979928560813,-7078983.403982761,-6231098.256161088
2026-02-05 02:13:47,1625,-4356.383479018784,-7079123.153405524,-6231264.122227736
2026-02-05 02:14:01,1626,-4353.787352548917,-7079258.235244539,-6231364.209283256
2026-02-05 02:14:31,1627,-4351.190061711754,-7079386.230405025,-6231373.8383649215
2026-02-05 02:15:01,1628,-4348.590328443605,-7079505.054706189,-6231186.562114716
2026-02-05 02:15:30,1629,-4345.987320114486,-7079613.344466497,-6230856.75501865
2026-02-05 02:16:00,1630,-4343.380646307869,-7079710.453481826,-6230241.209508901
2026-02-05 02:16:30,1631,-4340.770713501146,-7079797.033720369,-6229503.1899053715
2026-02-05 02:17:00,1632,-4338.158400859699,-7079874.510203029,-6228620.524859124
2026-02-05 02:17:30,1633,-4335.54463956715,-7079944.396413155,-6227586.25383674
2026-02-05 02:18:00,1634,-4332.930573596041,-7080008.55725593,-6226439.365757462
2026-02-05 02:18:30,1635,-4330.317420125001,-7080068.981904377,-6225228.893190965
